time_interval,avg_lmp
12/27/2021 5:30,2931.12399
12/27/2021 5:35,2635.626922
12/27/2021 5:40,2813.059244
12/27/2021 5:45,3565.824449
12/27/2021 5:50,3371.221589
12/27/2021 5:55,2843.227411
12/27/2021 6:00,4162.476012
12/27/2021 6:05,283.8317365
12/27/2021 6:10,1939.269384
12/27/2021 6:15,2386.379373
12/27/2021 6:20,3356.085244
12/27/2021 6:25,2666.564863
12/27/2021 6:30,2625.172696
12/27/2021 6:35,2689.321976
12/27/2021 6:40,2647.640264
12/27/2021 6:45,2670.747517
12/27/2021 6:50,2879.554936
12/27/2021 6:55,3623.299405
12/27/2021 7:00,3672.956677
12/27/2021 7:05,-536.8239529
12/27/2021 7:10,1628.055394
12/27/2021 7:15,2684.173139
12/27/2021 7:20,2204.9698
12/27/2021 7:25,2664.405503
12/27/2021 7:30,2154.475601
12/27/2021 7:35,3111.667568
12/27/2021 7:40,1173.780739
12/27/2021 7:45,3094.083153
12/27/2021 7:50,3838.653443
12/27/2021 7:55,5165.015749
12/27/2021 8:00,4679.732688
12/27/2021 8:05,953.113378
12/27/2021 8:10,-134.64972
12/27/2021 8:15,-5363.148473
12/27/2021 8:20,-132.9557626
12/27/2021 8:25,2064.056381
12/27/2021 8:30,2213.100374
12/27/2021 8:35,2520.126392
12/27/2021 8:40,3615.46095
12/27/2021 8:45,4128.090158
12/27/2021 8:50,4322.794855
12/27/2021 8:55,4370.103294
12/27/2021 9:00,4401.325367
12/27/2021 9:05,1391.699603
12/27/2021 9:10,1398.417722
12/27/2021 9:15,1775.495897
12/27/2021 9:20,1750.930694
12/27/2021 9:25,3539.027247
12/27/2021 9:30,3796.70948
12/27/2021 9:35,4105.72421
12/27/2021 9:40,4245.696248
12/27/2021 9:45,4377.525377
12/27/2021 9:50,3347.187647
12/27/2021 9:55,4074.527673
12/27/2021 10:00,4083.198054
12/27/2021 10:05,2047.014976
12/27/2021 10:10,1522.999824
12/27/2021 10:15,3085.788521
12/27/2021 10:20,2085.363507
12/27/2021 10:25,3581.476179
12/27/2021 10:30,4280.072301
12/27/2021 10:35,4936.757698
12/27/2021 10:40,4576.799487
12/27/2021 10:45,4481.362989
12/27/2021 10:50,4033.550081
12/27/2021 10:55,4198.075757
12/27/2021 11:00,4115.736614
12/27/2021 11:05,3096.772175
12/27/2021 11:10,2646.001205
12/27/2021 11:15,1478.123691
12/27/2021 11:20,2442.010879
12/27/2021 11:25,2959.359656
12/27/2021 11:30,3374.618062
12/27/2021 11:35,3791.140094
12/27/2021 11:40,4073.227451
12/27/2021 11:45,4033.043412
12/27/2021 11:50,3903.667156
12/27/2021 11:55,2763.853925
12/27/2021 12:00,2109.175218
12/27/2021 12:05,643.3330944
12/27/2021 12:10,973.2419559
12/27/2021 12:15,1081.916254
12/27/2021 12:20,1175.805668
12/27/2021 12:25,1940.068365
12/27/2021 12:30,1216.282171
12/27/2021 12:35,1155.061543
12/27/2021 12:40,2284.536349
12/27/2021 12:45,2290.006692
12/27/2021 12:50,1648.426271
12/27/2021 12:55,3174.367378
12/27/2021 13:00,3669.816017
12/27/2021 13:05,2648.920746
12/27/2021 13:10,4037.285319
12/27/2021 13:15,4042.60981
12/27/2021 13:20,4316.757121
12/27/2021 13:25,2407.462801
12/27/2021 13:30,2898.524055
12/27/2021 13:35,4083.775702
12/27/2021 13:40,3955.36208
12/27/2021 13:45,2534.542545
12/27/2021 13:50,1418.985191
12/27/2021 13:55,2555.726619
12/27/2021 14:00,2769.126808
12/27/2021 14:05,3300.666891
12/27/2021 14:10,2884.905587
12/27/2021 14:15,2583.056834
12/27/2021 14:20,2647.868015
12/27/2021 14:25,3285.554782
12/27/2021 14:30,3789.791714
12/27/2021 14:35,3463.55971
12/27/2021 14:40,3044.616931
12/27/2021 14:45,2953.02563
12/27/2021 14:50,2216.330194
12/27/2021 14:55,2755.274191
12/27/2021 15:00,2448.495217
12/27/2021 15:05,4665.05037
12/27/2021 15:10,3968.083673
12/27/2021 15:15,3773.265898
12/27/2021 15:20,3737.892015
12/27/2021 15:25,3464.797939
12/27/2021 15:30,3455.497628
12/27/2021 15:35,3440.251193
12/27/2021 15:40,2675.922801
12/27/2021 15:45,3335.773299
12/27/2021 15:50,3338.700294
12/27/2021 15:55,2799.290269
12/27/2021 16:00,2166.554545
12/27/2021 16:05,5561.965029
12/27/2021 16:10,12432.31433
12/27/2021 16:15,11155.45601
12/27/2021 16:20,4786.657321
12/27/2021 16:25,10815.20254
12/27/2021 16:30,5387.964401
12/27/2021 16:35,11751.68963
12/27/2021 16:40,10827.71174
12/27/2021 16:45,11871.88983
12/27/2021 16:50,11611.21513
12/27/2021 16:55,10796.12518
12/27/2021 17:00,4561.903118
12/27/2021 17:05,4476.738938
12/27/2021 17:10,3537.773123
12/27/2021 17:15,3772.835554
12/27/2021 17:20,4055.32119
12/27/2021 17:25,4431.07668
12/27/2021 17:30,9785.475413
12/27/2021 17:35,11148.80197
12/27/2021 17:40,17740.75643
12/27/2021 17:45,18149.27974
12/27/2021 17:50,19372.58962
12/27/2021 17:55,17524.33878
12/27/2021 18:00,14884.62481
12/27/2021 18:05,16412.94452
12/27/2021 18:10,14883.22241
12/27/2021 18:15,14068.51555
12/27/2021 18:20,13555.00912
12/27/2021 18:25,12753.04688
12/27/2021 18:30,6008.465105
12/27/2021 18:35,12219.02363
12/27/2021 18:40,11971.3737
12/27/2021 18:45,12014.7876
12/27/2021 18:50,11302.33398
12/27/2021 18:55,11975.53332
12/27/2021 19:00,11329.44829
12/27/2021 19:05,13912.14292
12/27/2021 19:10,12719.27392
12/27/2021 19:15,5950.513961
12/27/2021 19:20,5887.384043
12/27/2021 19:25,5901.026528
12/27/2021 19:30,5410.138411
12/27/2021 19:35,5783.358985
12/27/2021 19:40,5846.976752
12/27/2021 19:45,4610.035949
12/27/2021 19:50,4349.558633
12/27/2021 19:55,4625.317769
12/27/2021 20:00,4348.111185
12/27/2021 20:05,5146.13836
12/27/2021 20:10,4946.133565
12/27/2021 20:15,4617.484678
12/27/2021 20:20,4326.040612
12/27/2021 20:25,4430.879564
12/27/2021 20:30,5367.076861
12/27/2021 20:35,5139.703918
12/27/2021 20:40,4228.112079
12/27/2021 20:45,4229.466385
12/27/2021 20:50,3797.215817
12/27/2021 20:55,3867.37276
12/27/2021 21:00,2429.163316
12/27/2021 21:05,11534.24519
12/27/2021 21:10,7973.846638
12/27/2021 21:15,6068.322936
12/27/2021 21:20,4140.860387
12/27/2021 21:25,4668.983942
12/27/2021 21:30,4046.888006
12/27/2021 21:35,3987.846107
12/27/2021 21:40,4144.853247
12/27/2021 21:45,4040.143859
12/27/2021 21:50,2082.669474
12/27/2021 21:55,2502.935423
12/27/2021 22:00,3548.15151
12/27/2021 22:05,6617.421493
12/27/2021 22:10,4934.016372
12/27/2021 22:15,4733.271247
12/27/2021 22:20,5033.707873
12/27/2021 22:25,3725.908404
12/27/2021 22:30,3452.614158
12/27/2021 22:35,1940.120336
12/27/2021 22:40,2479.590994
12/27/2021 22:45,3375.958581
12/27/2021 22:50,3073.928969
12/27/2021 22:55,2953.195985
12/27/2021 23:00,2690.648691
12/27/2021 23:05,8634.680443
12/27/2021 23:10,4359.817998
12/27/2021 23:15,3201.308619
12/27/2021 23:20,3354.513321
12/27/2021 23:25,9317.213079
12/27/2021 23:30,10154.282
12/27/2021 23:35,3859.142798
12/27/2021 23:40,1167.758017
12/27/2021 23:45,2378.598485
12/27/2021 23:50,2626.619804
12/27/2021 23:55,3561.670059
12/28/2021 0:00,2571.724201
12/28/2021 0:05,10617.11511
12/28/2021 0:10,9330.485029
12/28/2021 0:15,4234.865872
12/28/2021 0:20,4877.794808
12/28/2021 0:25,4122.630697
12/28/2021 0:30,3756.814076
12/28/2021 0:35,4145.118988
12/28/2021 0:40,9613.450434
12/28/2021 0:45,3612.642646
12/28/2021 0:50,3386.253067
12/28/2021 0:55,3159.957158
12/28/2021 1:00,3416.852918
12/28/2021 1:05,14735.78024
12/28/2021 1:10,4938.320262
12/28/2021 1:15,3526.130804
12/28/2021 1:20,9546.702372
12/28/2021 1:25,3180.629138
12/28/2021 1:30,3161.335576
12/28/2021 1:35,2825.645559
12/28/2021 1:40,3087.581569
12/28/2021 1:45,2854.048795
12/28/2021 1:50,3111.425495
12/28/2021 1:55,3059.269767
12/28/2021 2:00,2754.638351
12/28/2021 2:05,4246.936409
12/28/2021 2:10,3020.659704
12/28/2021 2:15,3006.549231
12/28/2021 2:20,2759.389916
12/28/2021 2:25,3012.538962
12/28/2021 2:30,9114.014476
12/28/2021 2:35,9225.260636
12/28/2021 2:40,9121.408607
12/28/2021 2:45,9073.589572
12/28/2021 2:50,9209.55718
12/28/2021 2:55,7559.675906
12/28/2021 3:00,2959.0209
12/28/2021 3:05,8830.878594
12/28/2021 3:10,2708.376971
12/28/2021 3:15,8856.961899
12/28/2021 3:20,2971.218794
12/28/2021 3:25,6805.265371
12/28/2021 3:30,8649.701332
12/28/2021 3:35,8970.306992
12/28/2021 3:40,8841.372198
12/28/2021 3:45,8546.99502
12/28/2021 3:50,8546.278239
12/28/2021 3:55,8885.874712
12/28/2021 4:00,9069.380677
12/28/2021 4:05,9175.128779
12/28/2021 4:10,8976.923703
12/28/2021 4:15,9053.083358
12/28/2021 4:20,9062.211028
12/28/2021 4:25,9504.304559
12/28/2021 4:30,9463.528538
12/28/2021 4:35,9640.835349
12/28/2021 4:40,9538.523979
12/28/2021 4:45,3054.961428
12/28/2021 4:50,9310.882944
12/28/2021 4:55,9416.919634
12/28/2021 5:00,9440.244845
12/28/2021 5:05,-202.1078498
12/28/2021 5:10,8302.834693
12/28/2021 5:15,9123.579663
12/28/2021 5:20,9679.406633
12/28/2021 5:25,8912.895305
12/28/2021 5:30,10115.60236
12/28/2021 5:35,9889.125446
12/28/2021 5:40,9380.236265
12/28/2021 5:45,10220.07406
12/28/2021 5:50,9719.56341
12/28/2021 5:55,9533.971226
12/28/2021 6:00,10086.2389
12/28/2021 6:05,-571.5647383
12/28/2021 6:10,1896.398809
12/28/2021 6:15,9084.005465
12/28/2021 6:20,3316.752525
12/28/2021 6:25,3244.26498
12/28/2021 6:30,3443.352809
12/28/2021 6:35,3556.514226
12/28/2021 6:40,3183.85168
12/28/2021 6:45,3385.446303
12/28/2021 6:50,3773.067274
12/28/2021 6:55,3438.303084
12/28/2021 7:00,3543.964926
12/28/2021 7:05,-539.0344959
12/28/2021 7:10,559.9764681
12/28/2021 7:15,2132.524199
12/28/2021 7:20,2385.184311
12/28/2021 7:25,2643.520748
12/28/2021 7:30,2619.064309
12/28/2021 7:35,2892.967787
12/28/2021 7:40,2892.326528
12/28/2021 7:45,2907.818589
12/28/2021 7:50,2927.254853
12/28/2021 7:55,3063.068546
12/28/2021 8:00,3936.795218
12/28/2021 8:05,-488.2139178
12/28/2021 8:10,460.8494557
12/28/2021 8:15,1120.26021
12/28/2021 8:20,1180.308912
12/28/2021 8:25,1212.016154
12/28/2021 8:30,9106.232726
12/28/2021 8:35,10119.52051
12/28/2021 8:40,9930.001098
12/28/2021 8:45,9979.544909
12/28/2021 8:50,2359.672014
12/28/2021 8:55,10239.78431
12/28/2021 9:00,10720.93698
12/28/2021 9:05,-85.2150113
12/28/2021 9:10,560.1400523
12/28/2021 9:15,6963.130954
12/28/2021 9:20,1037.438672
12/28/2021 9:25,1598.64732
12/28/2021 9:30,1075.297142
12/28/2021 9:35,8911.775911
12/28/2021 9:40,8185.803967
12/28/2021 9:45,8389.077937
12/28/2021 9:50,7794.286132
12/28/2021 9:55,1288.614917
12/28/2021 10:00,1659.238526
12/28/2021 10:05,1615.088906
12/28/2021 10:10,1889.679647
12/28/2021 10:15,1813.895043
12/28/2021 10:20,1751.059657
12/28/2021 10:25,2654.103099
12/28/2021 10:30,3032.543254
12/28/2021 10:35,4082.620167
12/28/2021 10:40,4170.354794
12/28/2021 10:45,3598.761917
12/28/2021 10:50,3358.926866
12/28/2021 10:55,3897.678124
12/28/2021 11:00,3300.879946
12/28/2021 11:05,1849.925168
12/28/2021 11:10,2048.858158
12/28/2021 11:15,2676.605024
12/28/2021 11:20,2639.856088
12/28/2021 11:25,1875.29967
12/28/2021 11:30,1476.391493
12/28/2021 11:35,7876.002126
12/28/2021 11:40,3661.69653
12/28/2021 11:45,2013.86411
12/28/2021 11:50,2346.179254
12/28/2021 11:55,1839.071233
12/28/2021 12:00,963.3190136
12/28/2021 12:05,3630.993229
12/28/2021 12:10,2648.455076
12/28/2021 12:15,2768.892931
12/28/2021 12:20,2386.284297
12/28/2021 12:25,3186.927966
12/28/2021 12:30,2584.964498
12/28/2021 12:35,2635.576412
12/28/2021 12:40,3318.065519
12/28/2021 12:45,2509.90928
12/28/2021 12:50,3047.152478
12/28/2021 12:55,2655.869372
12/28/2021 13:00,3385.58168
12/28/2021 13:05,3976.389628
12/28/2021 13:10,4072.280291
12/28/2021 13:15,3239.68609
12/28/2021 13:20,3444.748942
12/28/2021 13:25,4385.174084
12/28/2021 13:30,3504.57784
12/28/2021 13:35,4224.886905
12/28/2021 13:40,4463.783316
12/28/2021 13:45,4316.097367
12/28/2021 13:50,3772.081774
12/28/2021 13:55,3551.036716
12/28/2021 14:00,3760.890302
12/28/2021 14:05,3594.043866
12/28/2021 14:10,2644.250854
12/28/2021 14:15,3543.464828
12/28/2021 14:20,3264.404049
12/28/2021 14:25,3435.27591
12/28/2021 14:30,3437.568915
12/28/2021 14:35,2657.237394
12/28/2021 14:40,3475.519979
12/28/2021 14:45,3207.72537
12/28/2021 14:50,3382.826048
12/28/2021 14:55,3103.66334
12/28/2021 15:00,2512.413614
12/28/2021 15:05,9965.714327
12/28/2021 15:10,8704.03964
12/28/2021 15:15,5416.51731
12/28/2021 15:20,5542.527561
12/28/2021 15:25,5573.014172
12/28/2021 15:30,4928.093284
12/28/2021 15:35,4124.059572
12/28/2021 15:40,4485.311289
12/28/2021 15:45,3913.756671
12/28/2021 15:50,3995.144048
12/28/2021 15:55,4335.446728
12/28/2021 16:00,3957.133538
12/28/2021 16:05,5235.150944
12/28/2021 16:10,6646.709914
12/28/2021 16:15,4578.564064
12/28/2021 16:20,3923.015913
12/28/2021 16:25,4053.89955
12/28/2021 16:30,3278.909774
12/28/2021 16:35,2720.080316
12/28/2021 16:40,2219.308748
12/28/2021 16:45,2973.784308
12/28/2021 16:50,2963.558745
12/28/2021 16:55,3071.166063
12/28/2021 17:00,2642.114198
12/28/2021 17:05,3708.15871
12/28/2021 17:10,3477.909358
12/28/2021 17:15,3669.766768
12/28/2021 17:20,4811.447172
12/28/2021 17:25,5439.588993
12/28/2021 17:30,5878.154115
12/28/2021 17:35,8772.000196
12/28/2021 17:40,5708.374492
12/28/2021 17:45,6936.648577
12/28/2021 17:50,5710.800695
12/28/2021 17:55,12691.41249
12/28/2021 18:00,6176.209678
12/28/2021 18:05,8527.42539
12/28/2021 18:10,6455.188244
12/28/2021 18:15,6229.556919
12/28/2021 18:20,5816.232645
12/28/2021 18:25,6873.014611
12/28/2021 18:30,5978.933313
12/28/2021 18:35,5682.911546
12/28/2021 18:40,4878.349127
12/28/2021 18:45,5080.727425
12/28/2021 18:50,5133.742368
12/28/2021 18:55,5094.259468
12/28/2021 19:00,4896.505342
12/28/2021 19:05,9622.764631
12/28/2021 19:10,6705.547095
12/28/2021 19:15,6668.742955
12/28/2021 19:20,5429.901364
12/28/2021 19:25,5915.284845
12/28/2021 19:30,5026.269277
12/28/2021 19:35,5005.151372
12/28/2021 19:40,5847.430269
12/28/2021 19:45,5297.085339
12/28/2021 19:50,5866.315939
12/28/2021 19:55,5248.60904
12/28/2021 20:00,5056.262859
12/28/2021 20:05,10170.8724
12/28/2021 20:10,6661.923388
12/28/2021 20:15,6585.599145
12/28/2021 20:20,6328.983203
12/28/2021 20:25,5663.834787
